FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2019-05-25,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,375,CHS,"Charleston, SC",ORD,"Chicago, IL",1645,1635.0,-10.0,15.0,1650.0,1732.0,5.0,1808,1737.0,-31.0,0.0,,0.0,143.0,122.0,102.0,760.0,,,,,
2023-02-07,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1385,SAN,"San Diego, CA",SFO,"San Francisco, CA",2050,2043.0,-7.0,11.0,2054.0,2200.0,4.0,2220,2204.0,-16.0,0.0,,0.0,90.0,81.0,66.0,447.0,,,,,
2021-04-28,Republic Airline,Republic Airline: YX,YX,20452,5678,ORD,"Chicago, IL",JFK,"New York, NY",645,640.0,-5.0,11.0,651.0,924.0,15.0,1003,939.0,-24.0,0.0,,0.0,138.0,119.0,93.0,740.0,,,,,
2023-07-07,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2828,LAX,"Los Angeles, CA",DEN,"Denver, CO",830,832.0,2.0,12.0,844.0,1131.0,9.0,1153,1140.0,-13.0,0.0,,0.0,143.0,128.0,107.0,862.0,,,,,
2020-12-21,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3367,PSP,"Palm Springs, CA",SFO,"San Francisco, CA",700,652.0,-8.0,14.0,706.0,811.0,3.0,830,814.0,-16.0,0.0,,0.0,90.0,82.0,65.0,421.0,,,,,
2021-03-12,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2007,ORD,"Chicago, IL",RSW,"Fort Myers, FL",745,733.0,-12.0,14.0,747.0,1059.0,4.0,1137,1103.0,-34.0,0.0,,0.0,172.0,150.0,132.0,1120.0,,,,,
2020-02-09,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,563,ORD,"Chicago, IL",SAN,"San Diego, CA",1120,1118.0,-2.0,24.0,1142.0,1356.0,4.0,1356,1400.0,4.0,0.0,,0.0,276.0,282.0,254.0,1723.0,,,,,
2020-02-10,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,5952,DFW,"Dallas/Fort Worth, TX",CRP,"Corpus Christi, TX",2042,2052.0,10.0,37.0,2129.0,2228.0,9.0,2206,2237.0,31.0,0.0,,0.0,84.0,105.0,59.0,354.0,5.0,0.0,21.0,0.0,5.0
2023-05-10,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1892,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",2018,2012.0,-6.0,21.0,2033.0,2130.0,5.0,2141,2135.0,-6.0,0.0,,0.0,83.0,83.0,57.0,370.0,,,,,
2022-06-29,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2445,BWI,"Baltimore, MD",ATL,"Atlanta, GA",835,828.0,-7.0,9.0,837.0,1000.0,10.0,1023,1010.0,-13.0,0.0,,0.0,108.0,102.0,83.0,577.0,,,,,
2022-05-15,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5027,CLT,"Charlotte, NC",RIC,"Richmond, VA",712,851.0,99.0,11.0,902.0,946.0,4.0,830,950.0,80.0,0.0,,0.0,78.0,59.0,44.0,257.0,0.0,79.0,0.0,0.0,1.0
2019-07-25,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,1088,SFO,"San Francisco, CA",IAD,"Washington, DC",1545,1624.0,39.0,51.0,1715.0,55.0,6.0,2359,101.0,62.0,0.0,,0.0,314.0,337.0,280.0,2419.0,0.0,0.0,31.0,0.0,31.0
2022-05-16,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1407,SNA,"Santa Ana, CA",SJC,"San Jose, CA",1435,1443.0,8.0,9.0,1452.0,1548.0,4.0,1550,1552.0,2.0,0.0,,0.0,75.0,69.0,56.0,342.0,,,,,
2022-04-30,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2637,SBA,"Santa Barbara, CA",DEN,"Denver, CO",530,522.0,-8.0,12.0,534.0,824.0,5.0,852,829.0,-23.0,0.0,,0.0,142.0,127.0,110.0,916.0,,,,,
2021-11-09,Envoy Air,Envoy Air: MQ,MQ,20398,4401,MLI,"Moline, IL",ORD,"Chicago, IL",600,549.0,-11.0,18.0,607.0,633.0,7.0,721,640.0,-41.0,0.0,,0.0,81.0,51.0,26.0,139.0,,,,,
2020-01-04,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1974,CHS,"Charleston, SC",ATL,"Atlanta, GA",700,652.0,-8.0,16.0,708.0,800.0,7.0,820,807.0,-13.0,0.0,,0.0,80.0,75.0,52.0,259.0,,,,,
2022-08-22,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3151,LAS,"Las Vegas, NV",SNA,"Santa Ana, CA",1150,1157.0,7.0,24.0,1221.0,1304.0,4.0,1255,1308.0,13.0,0.0,,0.0,65.0,71.0,43.0,226.0,,,,,
2020-02-13,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2121,DEN,"Denver, CO",LGA,"New York, NY",1615,1610.0,-5.0,41.0,1651.0,2152.0,5.0,2151,2157.0,6.0,0.0,,0.0,216.0,227.0,181.0,1620.0,,,,,
2020-01-23,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2371,LAS,"Las Vegas, NV",JFK,"New York, NY",1215,1212.0,-3.0,18.0,1230.0,2007.0,15.0,2012,2022.0,10.0,0.0,,0.0,297.0,310.0,277.0,2248.0,,,,,
2023-02-21,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2845,RDU,"Raleigh/Durham, NC",BWI,"Baltimore, MD",1930,1926.0,-4.0,8.0,1934.0,2016.0,4.0,2035,2020.0,-15.0,0.0,,0.0,65.0,54.0,42.0,255.0,,,,,
2023-01-24,JetBlue Airways,JetBlue Airways: B6,B6,20409,218,JFK,"New York, NY",BOS,"Boston, MA",1400,1349.0,-11.0,17.0,1406.0,1452.0,5.0,1513,1457.0,-16.0,0.0,,0.0,73.0,68.0,46.0,187.0,,,,,
2023-05-14,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,156,HNL,"Honolulu, HI",OGG,"Kahului, HI",740,742.0,2.0,16.0,758.0,820.0,6.0,820,826.0,6.0,0.0,,0.0,40.0,44.0,22.0,100.0,,,,,
2023-06-06,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2090,DTW,"Detroit, MI",CLT,"Charlotte, NC",1740,1746.0,6.0,10.0,1756.0,1915.0,6.0,1928,1921.0,-7.0,0.0,,0.0,108.0,95.0,79.0,500.0,,,,,
2019-10-20,Envoy Air,Envoy Air: MQ,MQ,20398,3484,CLT,"Charlotte, NC",FNT,"Flint, MI",1151,1145.0,-6.0,30.0,1215.0,1341.0,4.0,1359,1345.0,-14.0,0.0,,0.0,128.0,120.0,86.0,555.0,,,,,
2022-11-10,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,286,PDX,"Portland, OR",DFW,"Dallas/Fort Worth, TX",615,610.0,-5.0,14.0,624.0,1132.0,8.0,1155,1140.0,-15.0,0.0,,0.0,220.0,210.0,188.0,1616.0,,,,,
2020-01-19,Allegiant Air,Allegiant Air: G4,G4,20368,972,PIE,"St. Petersburg, FL",SGF,"Springfield, MO",1336,1329.0,-7.0,14.0,1343.0,1456.0,5.0,1511,1501.0,-10.0,0.0,,0.0,155.0,152.0,133.0,895.0,,,,,
2019-03-07,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1557,BWI,"Baltimore, MD",RDU,"Raleigh/Durham, NC",815,812.0,-3.0,9.0,821.0,906.0,2.0,930,908.0,-22.0,0.0,,0.0,75.0,56.0,45.0,255.0,,,,,
2020-01-11,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3789,ONT,"Ontario, CA",DEN,"Denver, CO",645,643.0,-2.0,10.0,653.0,936.0,5.0,950,941.0,-9.0,0.0,,0.0,125.0,118.0,103.0,819.0,,,,,
2022-04-20,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6020,DCA,"Washington, DC",IAH,"Houston, TX",2000,1954.0,-6.0,23.0,2017.0,2216.0,5.0,2228,2221.0,-7.0,0.0,,0.0,208.0,207.0,179.0,1208.0,,,,,
2021-07-14,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3873,HLN,"Helena, MT",SLC,"Salt Lake City, UT",1245,1232.0,-13.0,14.0,1246.0,1348.0,7.0,1416,1355.0,-21.0,0.0,,0.0,91.0,83.0,62.0,402.0,,,,,
2020-01-16,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5623,VPS,"Valparaiso, FL",CLT,"Charlotte, NC",746,,,,,,,1037,,,1.0,B,0.0,111.0,,,460.0,,,,,
2021-08-13,Horizon Air,Horizon Air: QX,QX,19687,2464,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",1900,2055.0,115.0,17.0,2112.0,2205.0,5.0,2015,2210.0,115.0,0.0,,0.0,75.0,75.0,53.0,236.0,115.0,0.0,0.0,0.0,0.0
2021-07-16,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,669,ATL,"Atlanta, GA",PWM,"Portland, ME",1946,2154.0,128.0,14.0,2208.0,17.0,9.0,2226,26.0,120.0,0.0,,0.0,160.0,152.0,129.0,1027.0,120.0,0.0,0.0,0.0,0.0
2019-08-08,Allegiant Air,Allegiant Air: G4,G4,20368,75,AUS,"Austin, TX",LAS,"Las Vegas, NV",1822,1925.0,63.0,15.0,1940.0,1955.0,7.0,1904,2002.0,58.0,0.0,,0.0,162.0,157.0,135.0,1090.0,34.0,0.0,0.0,0.0,24.0
2019-01-15,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,138,HNL,"Honolulu, HI",KOA,"Kona, HI",629,622.0,-7.0,12.0,634.0,700.0,5.0,716,705.0,-11.0,0.0,,0.0,47.0,43.0,26.0,163.0,,,,,
2022-05-25,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,562,LAX,"Los Angeles, CA",JFK,"New York, NY",1120,1244.0,84.0,21.0,1305.0,2053.0,8.0,1947,2101.0,74.0,0.0,,0.0,327.0,317.0,288.0,2475.0,72.0,0.0,0.0,0.0,2.0
2023-07-19,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2731,ATL,"Atlanta, GA",TLH,"Tallahassee, FL",1513,1509.0,-4.0,10.0,1519.0,1558.0,4.0,1616,1602.0,-14.0,0.0,,0.0,63.0,53.0,39.0,223.0,,,,,
2019-12-20,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2998,DTW,"Detroit, MI",BNA,"Nashville, TN",1245,1241.0,-4.0,14.0,1255.0,1307.0,4.0,1330,1311.0,-19.0,0.0,,0.0,105.0,90.0,72.0,456.0,,,,,
2021-08-10,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1466,MIA,"Miami, FL",JFK,"New York, NY",900,857.0,-3.0,20.0,917.0,1141.0,10.0,1200,1151.0,-9.0,0.0,,0.0,180.0,174.0,144.0,1089.0,,,,,
2022-05-27,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,3777,IAH,"Houston, TX",EWR,"Newark, NJ",1505,1647.0,102.0,21.0,1708.0,2124.0,15.0,1929,2139.0,130.0,0.0,,0.0,204.0,232.0,196.0,1400.0,0.0,102.0,28.0,0.0,0.0
2023-04-05,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1537,RSW,"Fort Myers, FL",EWR,"Newark, NJ",1347,1343.0,-4.0,41.0,1424.0,1641.0,8.0,1647,1649.0,2.0,0.0,,0.0,180.0,186.0,137.0,1068.0,,,,,
2022-11-11,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2394,BOS,"Boston, MA",EWR,"Newark, NJ",1305,1301.0,-4.0,24.0,1325.0,1423.0,8.0,1430,1431.0,1.0,0.0,,0.0,85.0,90.0,58.0,200.0,,,,,
2022-08-31,Envoy Air,Envoy Air: MQ,MQ,20398,3397,DFW,"Dallas/Fort Worth, TX",BRO,"Brownsville, TX",2225,2225.0,0.0,14.0,2239.0,2345.0,6.0,2359,2351.0,-8.0,0.0,,0.0,94.0,86.0,66.0,482.0,,,,,
2021-03-20,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,2241,LBE,"Latrobe, PA",FLL,"Fort Lauderdale, FL",1935,1956.0,21.0,11.0,2007.0,2223.0,6.0,2211,2229.0,18.0,0.0,,0.0,156.0,153.0,136.0,980.0,0.0,0.0,18.0,0.0,0.0
2019-12-20,Republic Airline,Republic Airline: YX,YX,20452,3435,DFW,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1621,1641.0,20.0,21.0,1702.0,2057.0,7.0,2046,2104.0,18.0,0.0,,0.0,205.0,203.0,175.0,1372.0,18.0,0.0,0.0,0.0,0.0
2021-08-24,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1808,STL,"St. Louis, MO",MCO,"Orlando, FL",630,624.0,-6.0,8.0,632.0,930.0,8.0,945,938.0,-7.0,0.0,,0.0,135.0,134.0,118.0,882.0,,,,,
2022-08-10,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2489,VPS,"Valparaiso, FL",CLT,"Charlotte, NC",1059,1221.0,82.0,13.0,1234.0,1442.0,8.0,1336,1450.0,74.0,0.0,,0.0,97.0,89.0,68.0,460.0,74.0,0.0,0.0,0.0,0.0
2020-06-22,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,940,JAN,"Jackson/Vicksburg, MS",ATL,"Atlanta, GA",1640,1633.0,-7.0,10.0,1643.0,1841.0,5.0,1859,1846.0,-13.0,0.0,,0.0,79.0,73.0,58.0,341.0,,,,,
2021-09-24,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1451,SNA,"Santa Ana, CA",SLC,"Salt Lake City, UT",1655,1704.0,9.0,32.0,1736.0,2007.0,5.0,1941,2012.0,31.0,0.0,,0.0,106.0,128.0,91.0,588.0,0.0,6.0,22.0,0.0,3.0
2022-03-11,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1484,DAL,"Dallas, TX",MSY,"New Orleans, LA",730,743.0,13.0,10.0,753.0,852.0,3.0,855,855.0,0.0,0.0,,0.0,85.0,72.0,59.0,436.0,,,,,
2022-05-15,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,5250,RNO,"Reno, NV",LAX,"Los Angeles, CA",2145,2136.0,-9.0,9.0,2145.0,2249.0,5.0,2320,2254.0,-26.0,0.0,,0.0,95.0,78.0,64.0,391.0,,,,,
2019-08-25,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4498,PHX,"Phoenix, AZ",SJC,"San Jose, CA",1305,1300.0,-5.0,6.0,1306.0,1429.0,11.0,1500,1440.0,-20.0,0.0,,0.0,115.0,100.0,83.0,621.0,,,,,
2022-04-29,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,1591,RDU,"Raleigh/Durham, NC",ATL,"Atlanta, GA",1703,1815.0,72.0,17.0,1832.0,1932.0,24.0,1833,1956.0,83.0,0.0,,0.0,90.0,101.0,60.0,356.0,0.0,0.0,11.0,0.0,72.0
2019-12-30,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1473,PDX,"Portland, OR",DEN,"Denver, CO",1540,1539.0,-1.0,7.0,1546.0,1848.0,5.0,1855,1853.0,-2.0,0.0,,0.0,135.0,134.0,122.0,991.0,,,,,
2019-12-24,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,6206,BWI,"Baltimore, MD",BNA,"Nashville, TN",1545,1541.0,-4.0,17.0,1558.0,1624.0,4.0,1650,1628.0,-22.0,0.0,,0.0,125.0,107.0,86.0,587.0,,,,,
2019-01-11,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,954,ATL,"Atlanta, GA",CLT,"Charlotte, NC",735,734.0,-1.0,32.0,806.0,847.0,5.0,855,852.0,-3.0,0.0,,0.0,80.0,78.0,41.0,226.0,,,,,
2021-03-12,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2023,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",645,636.0,-9.0,15.0,651.0,933.0,12.0,949,945.0,-4.0,0.0,,0.0,244.0,249.0,222.0,1389.0,,,,,
2022-11-11,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,848,ATL,"Atlanta, GA",MCO,"Orlando, FL",2155,2154.0,-1.0,19.0,2213.0,2310.0,8.0,2326,2318.0,-8.0,0.0,,0.0,91.0,84.0,57.0,404.0,,,,,
2019-07-09,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,986,FLL,"Fort Lauderdale, FL",MCO,"Orlando, FL",515,518.0,3.0,14.0,532.0,616.0,9.0,620,625.0,5.0,0.0,,0.0,65.0,67.0,44.0,177.0,,,,,
2019-04-09,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1814,IAD,"Washington, DC",BNA,"Nashville, TN",2230,2223.0,-7.0,13.0,2236.0,2300.0,9.0,2321,2309.0,-12.0,0.0,,0.0,111.0,106.0,84.0,542.0,,,,,
2019-12-14,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1843,CLT,"Charlotte, NC",BOS,"Boston, MA",2009,2007.0,-2.0,20.0,2027.0,2212.0,6.0,2222,2218.0,-4.0,0.0,,0.0,133.0,131.0,105.0,728.0,,,,,
2022-07-02,Envoy Air,Envoy Air: MQ,MQ,20398,4209,DFW,"Dallas/Fort Worth, TX",SPS,"Wichita Falls, TX",912,905.0,-7.0,31.0,936.0,1005.0,5.0,1008,1010.0,2.0,0.0,,0.0,56.0,65.0,29.0,113.0,,,,,
2021-10-12,JetBlue Airways,JetBlue Airways: B6,B6,20409,1064,SJU,"San Juan, PR",RDU,"Raleigh/Durham, NC",1955,2003.0,8.0,12.0,2015.0,2315.0,8.0,2329,2323.0,-6.0,0.0,,0.0,214.0,200.0,180.0,1433.0,,,,,
2019-09-27,Republic Airline,Republic Airline: YX,YX,20452,4594,MSP,"Minneapolis, MN",DCA,"Washington, DC",700,653.0,-7.0,12.0,705.0,1003.0,13.0,1039,1016.0,-23.0,0.0,,0.0,159.0,143.0,118.0,931.0,,,,,
2019-04-29,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,342,HOU,"Houston, TX",MDW,"Chicago, IL",1215,1224.0,9.0,7.0,1231.0,1437.0,4.0,1445,1441.0,-4.0,0.0,,0.0,150.0,137.0,126.0,937.0,,,,,
2019-04-24,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3528,FWA,"Fort Wayne, IN",ATL,"Atlanta, GA",815,814.0,-1.0,11.0,825.0,948.0,7.0,1012,955.0,-17.0,0.0,,0.0,117.0,101.0,83.0,508.0,,,,,
2021-06-10,Republic Airline,Republic Airline: YX,YX,20452,4989,SYR,"Syracuse, NY",DCA,"Washington, DC",635,633.0,-2.0,15.0,648.0,744.0,5.0,757,749.0,-8.0,0.0,,0.0,82.0,76.0,56.0,298.0,,,,,
2023-06-18,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2784,DCA,"Washington, DC",ORD,"Chicago, IL",1633,1630.0,-3.0,12.0,1642.0,1715.0,16.0,1744,1731.0,-13.0,0.0,,0.0,131.0,121.0,93.0,612.0,,,,,
2020-11-10,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5036,CKB,"Clarksburg/Fairmont, WV",ORD,"Chicago, IL",700,650.0,-10.0,12.0,702.0,713.0,3.0,750,716.0,-34.0,0.0,,0.0,110.0,86.0,71.0,444.0,,,,,
2022-10-24,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5623,DCA,"Washington, DC",BHM,"Birmingham, AL",737,738.0,1.0,15.0,753.0,824.0,2.0,845,826.0,-19.0,0.0,,0.0,128.0,108.0,91.0,653.0,,,,,
2021-01-25,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5298,DEN,"Denver, CO",SLC,"Salt Lake City, UT",1745,1743.0,-2.0,23.0,1806.0,1909.0,13.0,1929,1922.0,-7.0,0.0,,0.0,104.0,99.0,63.0,391.0,,,,,
2020-06-23,Envoy Air,Envoy Air: MQ,MQ,20398,3600,FSD,"Sioux Falls, SD",ORD,"Chicago, IL",550,604.0,14.0,8.0,612.0,723.0,4.0,728,727.0,-1.0,0.0,,0.0,98.0,83.0,71.0,463.0,,,,,
2020-09-08,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,332,HNL,"Honolulu, HI",ITO,"Hilo, HI",1430,1437.0,7.0,10.0,1447.0,1523.0,5.0,1522,1528.0,6.0,0.0,,0.0,52.0,51.0,36.0,216.0,,,,,
2019-09-23,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,2999,ORD,"Chicago, IL",FWA,"Fort Wayne, IN",1135,1149.0,14.0,18.0,1207.0,1336.0,4.0,1334,1340.0,6.0,0.0,,0.0,59.0,51.0,29.0,157.0,,,,,
2019-06-09,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4256,EWR,"Newark, NJ",AUS,"Austin, TX",2025,2020.0,-5.0,19.0,2039.0,2253.0,28.0,2325,2321.0,-4.0,0.0,,0.0,240.0,241.0,194.0,1504.0,,,,,
2021-01-25,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4945,PHX,"Phoenix, AZ",OMA,"Omaha, NE",2000,1957.0,-3.0,18.0,2015.0,2315.0,7.0,2325,2322.0,-3.0,0.0,,0.0,145.0,145.0,120.0,1037.0,,,,,
2022-11-01,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2138,BNA,"Nashville, TN",PHL,"Philadelphia, PA",930,941.0,11.0,13.0,954.0,1227.0,3.0,1230,1230.0,0.0,0.0,,0.0,120.0,109.0,93.0,675.0,,,,,
2021-10-13,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1121,GRR,"Grand Rapids, MI",CLT,"Charlotte, NC",1920,1920.0,0.0,10.0,1930.0,2057.0,13.0,2122,2110.0,-12.0,0.0,,0.0,122.0,110.0,87.0,583.0,,,,,
2022-07-30,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1783,CLT,"Charlotte, NC",SFO,"San Francisco, CA",1840,2047.0,127.0,21.0,2108.0,2306.0,17.0,2101,2323.0,142.0,0.0,,0.0,321.0,336.0,298.0,2296.0,0.0,127.0,15.0,0.0,0.0
2022-07-29,Allegiant Air,Allegiant Air: G4,G4,20368,1747,SWF,"Newburgh/Poughkeepsie, NY",PGD,"Punta Gorda, FL",1152,1221.0,29.0,8.0,1229.0,1509.0,4.0,1445,1513.0,28.0,0.0,,0.0,173.0,172.0,160.0,1101.0,28.0,0.0,0.0,0.0,0.0
2019-06-18,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5276,DCA,"Washington, DC",TYS,"Knoxville, TN",727,719.0,-8.0,17.0,736.0,850.0,4.0,857,854.0,-3.0,0.0,,0.0,90.0,95.0,74.0,437.0,,,,,
2021-09-14,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,2947,PHX,"Phoenix, AZ",SAN,"San Diego, CA",805,753.0,-12.0,13.0,806.0,901.0,4.0,920,905.0,-15.0,0.0,,0.0,75.0,72.0,55.0,304.0,,,,,
2023-02-10,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2383,IND,"Indianapolis, IN",ATL,"Atlanta, GA",835,835.0,0.0,11.0,846.0,955.0,6.0,1015,1001.0,-14.0,0.0,,0.0,100.0,86.0,69.0,432.0,,,,,
2019-03-26,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6104,IAD,"Washington, DC",SYR,"Syracuse, NY",2200,2158.0,-2.0,13.0,2211.0,2300.0,16.0,2315,2316.0,1.0,0.0,,0.0,75.0,78.0,49.0,296.0,,,,,
2021-01-17,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2124,ATL,"Atlanta, GA",BOS,"Boston, MA",1225,1226.0,1.0,13.0,1239.0,1426.0,6.0,1452,1432.0,-20.0,0.0,,0.0,147.0,126.0,107.0,946.0,,,,,
2020-03-18,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,519,ITO,"Hilo, HI",OGG,"Kahului, HI",1715,1708.0,-7.0,8.0,1716.0,1741.0,9.0,1756,1750.0,-6.0,0.0,,0.0,41.0,42.0,25.0,121.0,,,,,
2023-01-10,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2051,ELP,"El Paso, TX",ORD,"Chicago, IL",1150,1620.0,270.0,21.0,1641.0,2002.0,9.0,1552,2011.0,259.0,0.0,,0.0,182.0,171.0,141.0,1236.0,0.0,0.0,0.0,0.0,259.0
2022-05-31,Republic Airline,Republic Airline: YX,YX,20452,4748,DCA,"Washington, DC",DSM,"Des Moines, IA",2007,1957.0,-10.0,24.0,2021.0,2124.0,8.0,2150,2132.0,-18.0,0.0,,0.0,163.0,155.0,123.0,897.0,,,,,
2023-05-07,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3033,LAS,"Las Vegas, NV",SNA,"Santa Ana, CA",1115,1126.0,11.0,21.0,1147.0,1231.0,3.0,1220,1234.0,14.0,0.0,,0.0,65.0,68.0,44.0,226.0,,,,,
2019-04-19,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3942,MLU,"Monroe, LA",ATL,"Atlanta, GA",600,555.0,-5.0,24.0,619.0,839.0,11.0,836,850.0,14.0,0.0,,0.0,96.0,115.0,80.0,448.0,,,,,
2022-05-08,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1897,CLT,"Charlotte, NC",RDU,"Raleigh/Durham, NC",1315,1315.0,0.0,19.0,1334.0,1406.0,7.0,1414,1413.0,-1.0,0.0,,0.0,59.0,58.0,32.0,130.0,,,,,
2022-11-30,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2625,PHX,"Phoenix, AZ",STL,"St. Louis, MO",1110,1133.0,23.0,12.0,1145.0,1512.0,3.0,1505,1515.0,10.0,0.0,,0.0,175.0,162.0,147.0,1262.0,,,,,
2019-03-27,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1716,CMH,"Columbus, OH",ATL,"Atlanta, GA",700,655.0,-5.0,9.0,704.0,810.0,5.0,838,815.0,-23.0,0.0,,0.0,98.0,80.0,66.0,447.0,,,,,
2019-10-08,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2172,DCA,"Washington, DC",FLL,"Fort Lauderdale, FL",1335,1330.0,-5.0,12.0,1342.0,1603.0,6.0,1615,1609.0,-6.0,0.0,,0.0,160.0,159.0,141.0,899.0,,,,,
2020-02-12,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1691,DTW,"Detroit, MI",ATL,"Atlanta, GA",955,954.0,-1.0,15.0,1009.0,1143.0,7.0,1206,1150.0,-16.0,0.0,,0.0,131.0,116.0,94.0,594.0,,,,,
